Date,Close
1/4/1995,17.49
1/5/1995,17.69
1/6/1995,17.62
1/9/1995,17.35
1/10/1995,17.32
1/11/1995,17.62
1/12/1995,17.64
1/13/1995,17.46
1/16/1995,17.78
1/17/1995,18.22
1/18/1995,18.51
1/19/1995,18.36
1/20/1995,18.42
1/23/1995,17.97
1/24/1995,18.22
1/25/1995,18.18
1/26/1995,18.09
1/27/1995,17.86
1/30/1995,17.95
1/31/1995,18.24
2/1/1995,18.28
2/2/1995,18.28
2/3/1995,18.47
2/6/1995,18.34
2/7/1995,18.19
2/8/1995,18.08
2/9/1995,18.06
2/10/1995,18.3
2/13/1995,18.18
2/14/1995,18.27
2/15/1995,18.34
2/16/1995,18.46
2/17/1995,18.73
2/21/1995,18.64
2/22/1995,18.46
2/23/1995,18.28
2/24/1995,18.49
2/27/1995,18.47
2/28/1995,18.35
3/1/1995,18.18
3/2/1995,18.17
3/3/1995,18.42
3/6/1995,18.4
3/7/1995,18.46
3/8/1995,18.23
3/9/1995,18.02
3/10/1995,17.91
3/13/1995,18.12
3/14/1995,17.94
3/15/1995,18.1
3/16/1995,18.13
3/17/1995,18.21
3/20/1995,18.47
3/21/1995,18.41
3/22/1995,18.8
3/23/1995,18.79
3/24/1995,18.65
3/27/1995,18.88
3/28/1995,18.86
3/29/1995,18.98
3/30/1995,18.94
3/31/1995,18.95
4/3/1995,18.83
4/4/1995,18.98
4/5/1995,19.35
4/6/1995,19.57
4/7/1995,19.51
4/10/1995,19.49
4/11/1995,19.76
4/12/1995,19.43
4/13/1995,19.06
4/17/1995,19.67
4/18/1995,19.9
4/19/1995,20.03
4/20/1995,20.19
4/21/1995,20
4/24/1995,19.77
4/25/1995,19.93
4/26/1995,19.82
4/27/1995,20.08
4/28/1995,20.05
5/1/1995,20.21
5/2/1995,19.88
5/3/1995,19.7
5/4/1995,20.04
5/5/1995,20.08
5/8/1995,20.05
5/9/1995,19.44
5/10/1995,19.54
5/11/1995,19.24
5/12/1995,19.35
5/15/1995,19.73
5/16/1995,19.92
5/17/1995,19.81
5/18/1995,19.82
5/19/1995,19.91
5/22/1995,19.84
5/23/1995,19.59
5/24/1995,19.23
5/25/1995,19.13
5/26/1995,18.6
5/30/1995,18.7
5/31/1995,18.79
6/1/1995,18.78
6/2/1995,18.97
6/5/1995,19.06
6/6/1995,18.92
6/7/1995,18.96
6/8/1995,18.77
6/9/1995,18.66
6/12/1995,18.73
6/13/1995,18.76
6/14/1995,18.89
6/15/1995,18.76
6/16/1995,18.65
6/19/1995,18.03
6/20/1995,17.97
6/21/1995,17.36
6/22/1995,17.4
6/23/1995,17.36
6/26/1995,17.5
6/27/1995,17.61
6/28/1995,17.76
6/29/1995,17.39
6/30/1995,17.25
7/5/1995,17.04
7/6/1995,17.19
7/7/1995,16.94
7/10/1995,17.17
7/11/1995,17.13
7/12/1995,17.21
7/13/1995,17
7/14/1995,17.06
7/17/1995,16.97
7/18/1995,17.11
7/19/1995,17.06
7/20/1995,16.77
7/21/1995,16.71
7/24/1995,16.8
7/25/1995,16.82
7/26/1995,17.31
7/27/1995,17.28
7/28/1995,17.24
7/31/1995,17.34
8/1/1995,17.45
8/2/1995,17.52
8/3/1995,17.48
8/4/1995,17.47
8/7/1995,17.44
8/8/1995,17.54
8/9/1995,17.57
8/10/1995,17.66
8/11/1995,17.61
8/14/1995,17.26
8/15/1995,17.23
8/16/1995,17.28
8/17/1995,17.39
8/18/1995,17.51
8/21/1995,17.84
8/22/1995,17.88
8/23/1995,17.71
8/24/1995,17.55
8/25/1995,17.5
8/28/1995,17.43
8/29/1995,17.47
8/30/1995,17.48
8/31/1995,17.56
9/1/1995,17.75
9/5/1995,18.19
9/6/1995,18.02
9/7/1995,17.93
9/8/1995,18.08
9/11/1995,18.1
9/12/1995,18.26
9/13/1995,18.16
9/14/1995,18.39
9/15/1995,18.42
9/18/1995,18.42
9/19/1995,18.43
9/20/1995,18.07
9/21/1995,17.31
9/22/1995,17.04
9/25/1995,17.26
9/26/1995,17.16
9/27/1995,17.35
9/28/1995,17.46
9/29/1995,17.28
10/2/1995,17.34
10/3/1995,17.26
10/4/1995,17.06
10/5/1995,16.64
10/6/1995,16.79
10/9/1995,17.02
10/10/1995,17.12
10/11/1995,17.06
10/12/1995,16.94
10/13/1995,17.27
10/16/1995,17.37
10/17/1995,17.38
10/18/1995,17.31
10/19/1995,17.07
10/20/1995,17.15
10/23/1995,17.07
10/24/1995,17.14
10/25/1995,17.11
10/26/1995,17.33
10/27/1995,17.32
10/30/1995,17.37
10/31/1995,17.4
11/1/1995,17.47
11/2/1995,17.67
11/3/1995,17.65
11/6/1995,17.47
11/7/1995,17.4
11/8/1995,17.53
11/9/1995,17.55
11/10/1995,17.55
11/13/1995,17.53
11/14/1995,17.56
11/15/1995,17.63
11/16/1995,17.85
11/17/1995,18.13
11/20/1995,18.06
11/21/1995,17.75
11/22/1995,17.73
11/27/1995,18.12
11/28/1995,18.04
11/29/1995,17.98
11/30/1995,17.91
12/1/1995,18.13
12/4/1995,18.3
12/5/1995,18.33
12/6/1995,18.37
12/7/1995,18.36
12/8/1995,18.58
12/11/1995,18.37
12/12/1995,18.42
12/13/1995,18.68
12/14/1995,18.73
12/15/1995,18.97
12/18/1995,19.11
12/19/1995,18.99
12/20/1995,18.61
12/21/1995,18.59
12/22/1995,18.73
12/26/1995,18.84
12/27/1995,19.04
12/28/1995,18.92
12/29/1995,19.06
1/2/1996,19.24
1/3/1996,19.34
1/4/1996,19.37
1/5/1996,19.65
1/8/1996,19.65
1/9/1996,19.41
1/10/1996,19.18
1/11/1996,18.39
1/12/1996,17.98
1/15/1996,18.05
1/16/1996,17.69
1/17/1996,18.05
1/18/1996,18.39
1/19/1996,18.25
1/22/1996,18.15
1/23/1996,17.67
1/24/1996,17.88
1/25/1996,17.37
1/26/1996,17.36
1/29/1996,17.16
1/30/1996,17.24
1/31/1996,17.37
2/1/1996,17.31
2/2/1996,17.38
2/5/1996,17.18
2/6/1996,17.3
2/7/1996,17.31
2/8/1996,17.33
2/9/1996,17.38
2/12/1996,17.5
2/13/1996,18.35
2/14/1996,18.35
2/15/1996,18.37
2/16/1996,18.4
2/20/1996,19.27
2/21/1996,19.05
2/22/1996,19.07
2/23/1996,18.45
2/26/1996,18.71
2/27/1996,18.9
2/28/1996,18.54
2/29/1996,18.72
3/1/1996,18.62
3/4/1996,18.33
3/5/1996,18.6
3/6/1996,19.07
3/7/1996,18.96
3/8/1996,18.87
3/11/1996,19.11
3/12/1996,19.48
3/13/1996,19.62
3/14/1996,19.84
3/15/1996,20.08
3/18/1996,20.73
3/19/1996,20.83
3/20/1996,20.85
3/21/1996,19.77
3/22/1996,20.3
3/25/1996,20.74
3/26/1996,20.52
3/27/1996,20.28
3/28/1996,19.97
3/29/1996,20.15
4/1/1996,20.62
4/2/1996,20.85
4/3/1996,20.6
4/4/1996,20.9
4/8/1996,21.08
4/9/1996,21.31
4/10/1996,22.1
4/11/1996,22.8
4/12/1996,21.91
4/15/1996,22.48
4/16/1996,21.59
4/17/1996,21.34
4/18/1996,20.81
4/19/1996,21.04
4/22/1996,21.53
4/23/1996,21.05
4/24/1996,20.81
4/25/1996,20.7
4/26/1996,20.84
4/29/1996,20.95
4/30/1996,20.25
5/1/1996,19.9
5/2/1996,19.86
5/3/1996,20.12
5/6/1996,20.07
5/7/1996,20.12
5/8/1996,20.08
5/9/1996,19.93
5/10/1996,20.14
5/13/1996,20.34
5/14/1996,20.42
5/15/1996,20.41
5/16/1996,19.73
5/17/1996,19.44
5/20/1996,20.77
5/21/1996,20.63
5/22/1996,20.42
5/23/1996,20.24
5/24/1996,20.32
5/28/1996,20.16
5/29/1996,19.93
5/30/1996,19.25
5/31/1996,19.1
6/3/1996,19.2
6/4/1996,19.62
6/5/1996,19.03
6/6/1996,19.24
6/7/1996,19.43
6/10/1996,19.44
6/11/1996,19.3
6/12/1996,19.29
6/13/1996,19.22
6/14/1996,19.5
6/17/1996,20.7
6/18/1996,20.21
6/19/1996,19.85
6/20/1996,20.09
6/21/1996,19.32
6/24/1996,19.34
6/25/1996,19.27
6/26/1996,19.84
6/27/1996,20.12
6/28/1996,20.1
7/1/1996,20.6
7/2/1996,20.28
7/3/1996,20.38
7/8/1996,20.51
7/9/1996,20.71
7/10/1996,20.85
7/11/1996,21.21
7/12/1996,21.2
7/15/1996,21.71
7/16/1996,21.66
7/17/1996,21.2
7/18/1996,21.16
7/19/1996,20.78
7/22/1996,20.79
7/23/1996,20.41
7/24/1996,20.17
7/25/1996,20.23
7/26/1996,19.69
7/29/1996,19.77
7/30/1996,19.84
7/31/1996,19.91
8/1/1996,20.48
8/2/1996,20.73
8/5/1996,20.67
8/6/1996,20.64
8/7/1996,20.87
8/8/1996,21.01
8/9/1996,21.06
8/12/1996,21.65
8/13/1996,21.84
8/14/1996,21.58
8/15/1996,21.4
8/16/1996,22.05
8/19/1996,22.47
8/20/1996,22.11
8/21/1996,21.21
8/22/1996,21.72
8/23/1996,21.45
8/26/1996,21.17
8/27/1996,21.08
8/28/1996,21.21
8/29/1996,21.62
8/30/1996,21.71
9/3/1996,22.66
9/4/1996,22.55
9/5/1996,22.78
9/6/1996,23.17
9/9/1996,23.09
9/10/1996,23.47
9/11/1996,24.05
9/12/1996,24.3
9/13/1996,23.94
9/16/1996,22.83
9/17/1996,22.89
9/18/1996,23.48
9/19/1996,23.1
9/20/1996,23.22
9/23/1996,22.84
9/24/1996,23.53
9/25/1996,23.83
9/26/1996,23.58
9/27/1996,23.96
9/30/1996,23.77
10/1/1996,23.58
10/2/1996,23.52
10/3/1996,24.21
10/4/1996,24.24
10/7/1996,24.74
10/8/1996,25.08
10/9/1996,24.67
10/10/1996,23.95
10/11/1996,24.37
10/14/1996,25.21
10/15/1996,25.02
10/16/1996,24.78
10/17/1996,25.01
10/18/1996,25.34
10/21/1996,25.46
10/22/1996,25.53
10/23/1996,24.45
10/24/1996,24.08
10/25/1996,24.39
10/28/1996,24.36
10/29/1996,23.93
10/30/1996,23.89
10/31/1996,23.09
11/1/1996,22.74
11/4/1996,22.54
11/5/1996,22.4
11/6/1996,22.46
11/7/1996,22.63
11/8/1996,23.39
11/11/1996,23.26
11/12/1996,23.25
11/13/1996,23.96
11/14/1996,24.24
11/15/1996,24.01
11/18/1996,23.66
11/19/1996,24.2
11/20/1996,23.33
11/21/1996,23.48
11/22/1996,23.33
11/25/1996,23.05
11/26/1996,23.13
11/27/1996,23.34
12/2/1996,24.27
12/3/1996,24.33
12/4/1996,24.26
12/5/1996,24.94
12/6/1996,25.02
12/9/1996,24.8
12/10/1996,23.96
12/11/1996,22.93
12/12/1996,23.23
12/13/1996,23.99
12/16/1996,25.09
12/17/1996,25
12/18/1996,25.26
12/19/1996,25.45
12/20/1996,24.44
12/23/1996,24.15
12/24/1996,24.46
12/26/1996,24.27
12/27/1996,24.55
12/30/1996,24.67
12/31/1996,25.24
1/2/1997,25.07
1/3/1997,24.99
1/6/1997,25.66
1/7/1997,25.54
1/8/1997,25.93
1/9/1997,25.72
1/10/1997,25.49
1/13/1997,24.71
1/14/1997,24.62
1/15/1997,25.34
1/16/1997,24.82
1/17/1997,24.43
1/20/1997,24.43
1/21/1997,24.22
1/22/1997,23.76
1/23/1997,23.67
1/24/1997,23.53
1/27/1997,23.44
1/28/1997,23.42
1/29/1997,23.93
1/30/1997,24.35
1/31/1997,23.71
2/3/1997,23.74
2/4/1997,23.61
2/5/1997,23.52
2/6/1997,22.74
2/7/1997,22.07
2/10/1997,22.25
2/11/1997,22.23
2/12/1997,21.63
2/13/1997,21.74
2/14/1997,22.03
2/18/1997,22.12
2/19/1997,22.33
2/20/1997,21.69
2/21/1997,21.07
2/24/1997,20.46
2/25/1997,20.7
2/26/1997,20.83
2/27/1997,20.64
2/28/1997,20.04
3/3/1997,20.03
3/4/1997,20.47
3/5/1997,20.37
3/6/1997,20.76
3/7/1997,21.24
3/10/1997,20.55
3/11/1997,20.29
3/12/1997,20.68
3/13/1997,20.76
3/14/1997,21.2
3/17/1997,20.85
3/18/1997,21.77
3/19/1997,21.82
3/20/1997,21.85
3/21/1997,21.4
3/24/1997,21.02
3/25/1997,20.97
3/26/1997,20.63
3/27/1997,20.69
3/31/1997,20.42
4/1/1997,20.26
4/2/1997,19.54
4/3/1997,19.57
4/4/1997,19.22
4/7/1997,19.33
4/8/1997,19.45
4/9/1997,19.39
4/10/1997,19.68
4/11/1997,19.62
4/14/1997,19.91
4/15/1997,19.78
4/16/1997,19.3
4/17/1997,19.34
4/18/1997,19.67
4/21/1997,20.07
4/22/1997,19.59
4/23/1997,19.74
4/24/1997,19.99
4/25/1997,20
4/28/1997,19.91
4/29/1997,20.39
4/30/1997,20.21
5/1/1997,19.96
5/2/1997,19.69
5/5/1997,19.71
5/6/1997,19.75
5/7/1997,19.73
5/8/1997,20.34
5/9/1997,20.41
5/12/1997,21.26
5/13/1997,21.28
5/14/1997,21.29
5/15/1997,21.29
5/16/1997,22.18
5/19/1997,21.9
5/20/1997,21.59
5/21/1997,21.87
5/22/1997,21.87
5/23/1997,21.66
5/27/1997,20.84
5/28/1997,20.9
5/29/1997,21.07
5/30/1997,21.01
6/2/1997,21.12
6/3/1997,20.45
6/4/1997,20.27
6/5/1997,19.86
6/6/1997,19.11
6/9/1997,19.01
6/10/1997,19
6/11/1997,18.89
6/12/1997,18.93
6/13/1997,19.06
6/16/1997,19.17
6/17/1997,19.35
6/18/1997,18.96
6/19/1997,18.92
6/20/1997,18.89
6/23/1997,19.25
6/24/1997,19.2
6/25/1997,19.63
6/26/1997,19.19
6/27/1997,19.56
6/30/1997,19.84
7/1/1997,20.12
7/2/1997,20.34
7/3/1997,19.6
7/7/1997,19.63
7/8/1997,19.83
7/9/1997,19.59
7/10/1997,19.38
7/11/1997,19.49
7/14/1997,19.13
7/15/1997,19.76
7/16/1997,19.71
7/17/1997,20.02
7/18/1997,19.43
7/21/1997,19.42
7/22/1997,19.48
7/23/1997,19.7
7/24/1997,19.84
7/25/1997,19.94
7/28/1997,19.86
7/29/1997,19.91
7/30/1997,20.31
7/31/1997,20.18
8/1/1997,20.31
8/4/1997,20.86
8/5/1997,20.93
8/6/1997,20.56
8/7/1997,20.28
8/8/1997,19.74
8/11/1997,19.88
8/12/1997,20.17
8/13/1997,20.39
8/14/1997,20.3
8/15/1997,20.26
8/18/1997,20.15
8/19/1997,20.33
8/20/1997,20.21
8/21/1997,19.78
8/22/1997,19.81
8/25/1997,19.37
8/26/1997,19.41
8/27/1997,19.83
8/28/1997,19.67
8/29/1997,19.74
9/2/1997,19.76
9/3/1997,19.74
9/4/1997,19.52
9/5/1997,19.73
9/8/1997,19.6
9/9/1997,19.58
9/10/1997,19.57
9/11/1997,19.49
9/12/1997,19.46
9/15/1997,19.41
9/16/1997,19.74
9/17/1997,19.56
9/18/1997,19.53
9/19/1997,19.53
9/22/1997,19.74
9/23/1997,19.87
9/24/1997,20.04
9/25/1997,20.46
9/26/1997,20.88
9/29/1997,21.17
9/30/1997,21.12
10/1/1997,21.02
10/2/1997,21.71
10/3/1997,22.55
10/6/1997,21.84
10/7/1997,21.95
10/8/1997,22.13
10/9/1997,22.1
10/10/1997,22.14
10/13/1997,21.37
10/14/1997,20.8
10/15/1997,20.7
10/16/1997,21.09
10/17/1997,20.74
10/20/1997,20.91
10/21/1997,20.86
10/22/1997,21.43
10/23/1997,21.12
10/24/1997,21.06
10/27/1997,21.15
10/28/1997,20.62
10/29/1997,20.84
10/30/1997,21.29
10/31/1997,21.18
11/3/1997,21.09
11/4/1997,20.85
11/5/1997,20.51
11/6/1997,20.6
11/7/1997,20.94
11/10/1997,20.6
11/11/1997,20.71
11/12/1997,20.68
11/13/1997,20.86
11/14/1997,21.16
11/17/1997,20.48
11/18/1997,20.29
11/19/1997,20.14
11/20/1997,19.59
11/21/1997,19.9
11/24/1997,19.98
11/25/1997,19.9
11/26/1997,19.35
12/1/1997,18.94
12/2/1997,19.03
12/3/1997,19.03
12/4/1997,18.85
12/5/1997,18.98
12/8/1997,19.09
12/9/1997,18.92
12/10/1997,18.41
12/11/1997,18.4
12/12/1997,18.44
12/15/1997,18.35
12/16/1997,18.37
12/17/1997,18.39
12/18/1997,18.74
12/19/1997,18.54
12/22/1997,18.32
12/23/1997,18.48
12/24/1997,18.5
12/26/1997,18.33
12/29/1997,17.82
12/30/1997,17.82
12/31/1997,17.83
1/2/1998,17.66
1/5/1998,17.14
1/6/1998,17.13
1/7/1998,17.01
1/8/1998,17.16
1/9/1998,16.85
1/12/1998,16.68
1/13/1998,16.64
1/14/1998,16.64
1/15/1998,16.51
1/16/1998,16.69
1/20/1998,16.56
1/21/1998,16.36
1/22/1998,16.04
1/23/1998,16
1/26/1998,16.98
1/27/1998,17.15
1/28/1998,17.48
1/29/1998,17.96
1/30/1998,17.37
2/2/1998,17.24
2/3/1998,16.7
2/4/1998,16.58
2/5/1998,16.79
2/6/1998,16.91
2/9/1998,16.85
2/10/1998,16.66
2/11/1998,16.38
2/12/1998,16.19
2/13/1998,16.25
2/17/1998,15.88
2/18/1998,16.45
2/19/1998,16.32
2/20/1998,16.24
2/23/1998,15.75
2/24/1998,15.68
2/25/1998,15.79
2/26/1998,15.69
2/27/1998,15.77
3/2/1998,15.68
3/3/1998,15.61
3/4/1998,15.65
3/5/1998,15.67
3/6/1998,15.3
3/9/1998,14.72
3/10/1998,14.63
3/11/1998,14.56
3/12/1998,14.57
3/13/1998,14.43
3/16/1998,13.65
3/17/1998,13.5
3/18/1998,14.61
3/19/1998,14.6
3/20/1998,14.61
3/23/1998,16.51
3/24/1998,16.23
3/25/1998,16.76
3/26/1998,17.08
3/27/1998,17.01
3/30/1998,16.47
3/31/1998,15.94
4/1/1998,15.86
4/2/1998,16.06
4/3/1998,16.29
4/6/1998,15.79
4/7/1998,15.57
4/8/1998,15.9
4/9/1998,15.9
4/13/1998,15.65
4/14/1998,15.5
4/15/1998,15.82
4/16/1998,16.24
4/17/1998,15.91
4/20/1998,15.91
4/21/1998,15.98
4/22/1998,15.54
4/23/1998,15.7
4/24/1998,15.59
4/27/1998,15.81
4/28/1998,16.21
4/29/1998,15.86
4/30/1998,16
5/1/1998,16.72
5/4/1998,16.61
5/5/1998,16.23
5/6/1998,16.09
5/7/1998,15.94
5/8/1998,15.87
5/11/1998,15.87
5/12/1998,15.93
5/13/1998,15.68
5/14/1998,15.81
5/15/1998,15.32
5/18/1998,15.11
5/19/1998,15.01
5/20/1998,14.18
5/21/1998,14.63
5/22/1998,14.78
5/26/1998,15.32
5/27/1998,15.43
5/28/1998,15.33
5/29/1998,15.68
6/1/1998,15.56
6/2/1998,15.46
6/3/1998,15.43
6/4/1998,15.69
6/5/1998,15.71
6/8/1998,15.28
6/9/1998,14.65
6/10/1998,14.39
6/11/1998,13.92
6/12/1998,13.89
6/15/1998,13.03
6/16/1998,13.23
6/17/1998,13.69
6/18/1998,13.13
6/19/1998,13.17
6/22/1998,13.65
6/23/1998,14.52
6/24/1998,15.03
6/25/1998,14.64
6/26/1998,14.68
6/29/1998,14.61
6/30/1998,14.67
7/1/1998,14.79
7/2/1998,14.91
7/6/1998,14.4
7/7/1998,14.14
7/8/1998,14.29
7/9/1998,14.28
7/10/1998,14.2
7/13/1998,14.2
7/14/1998,14.77
7/15/1998,15.02
7/16/1998,14.73
7/17/1998,14.3
7/20/1998,13.63
7/21/1998,14.04
7/22/1998,14.16
7/23/1998,14.17
7/24/1998,14.19
7/27/1998,14.47
7/28/1998,14.52
7/29/1998,14.37
7/30/1998,14.51
7/31/1998,14.5
8/3/1998,14.06
8/4/1998,14.1
8/5/1998,14.06
8/6/1998,14.09
8/7/1998,14.14
8/10/1998,13.41
8/11/1998,13.15
8/12/1998,13.12
8/13/1998,13.55
8/14/1998,13.64
8/17/1998,13.47
8/18/1998,13.2
8/19/1998,13.36
8/20/1998,13.8
8/21/1998,13.37
8/24/1998,13.92
8/25/1998,14
8/26/1998,13.8
8/27/1998,13.46
8/28/1998,13.72
8/31/1998,13.59
9/1/1998,13.97
9/2/1998,13.9
9/3/1998,14.85
9/4/1998,14.78
9/8/1998,14.53
9/9/1998,14.36
9/10/1998,14.87
9/11/1998,14.56
9/14/1998,14.61
9/15/1998,14.7
9/16/1998,14.67
9/17/1998,14.96
9/18/1998,15.62
9/21/1998,15.67
9/22/1998,15.84
9/23/1998,15.81
9/24/1998,16.13
9/25/1998,15.89
9/28/1998,15.76
9/29/1998,16.03
9/30/1998,16.16
10/1/1998,15.5
10/2/1998,15.7
10/5/1998,15.5
10/6/1998,15.61
10/7/1998,15.23
10/8/1998,14.61
10/9/1998,14.74
10/12/1998,14.62
10/13/1998,14.42
10/14/1998,14.23
10/15/1998,14.24
10/16/1998,14.33
10/19/1998,13.53
10/20/1998,13.52
10/21/1998,14.08
10/22/1998,14.16
10/23/1998,14.24
10/26/1998,14.4
10/27/1998,14.3
10/28/1998,14.46
10/29/1998,14.42
10/30/1998,14.61
11/2/1998,14.52
11/3/1998,14.4
11/4/1998,14.33
11/5/1998,14.16
11/6/1998,14.08
11/9/1998,13.62
11/10/1998,13.77
11/11/1998,13.81
11/12/1998,14.1
11/13/1998,13.79
11/16/1998,13.12
11/17/1998,12.78
11/18/1998,12.76
11/19/1998,12.74
11/20/1998,12.89
11/23/1998,12.45
11/24/1998,12.48
11/25/1998,12.28
11/30/1998,11.7
12/1/1998,11.57
12/2/1998,11.6
12/3/1998,11.56
12/4/1998,11.51
12/7/1998,11.82
12/8/1998,11.68
12/9/1998,11.57
12/10/1998,11.21
12/11/1998,11.31
12/14/1998,11.73
12/15/1998,11.95
12/16/1998,12.72
12/17/1998,11.37
12/18/1998,11.26
12/21/1998,11.02
12/22/1998,11.12
12/23/1998,11.55
12/24/1998,11.46
12/28/1998,11.67
12/29/1998,11.9
12/30/1998,11.93
12/31/1998,12.19
1/4/1999,12.47
1/5/1999,12.14
1/6/1999,12.87
1/7/1999,13.11
1/8/1999,13.1
1/11/1999,13.45
1/12/1999,12.96
1/13/1999,12.38
1/14/1999,12.22
1/15/1999,12.2
1/19/1999,12.19
1/20/1999,11.87
1/21/1999,12.47
1/22/1999,12.67
1/25/1999,12.45
1/26/1999,12.1
1/27/1999,12.37
1/28/1999,12.49
1/29/1999,12.79
2/1/1999,12.46
2/2/1999,12.41
2/3/1999,12.49
2/4/1999,12.18
2/5/1999,11.95
2/8/1999,11.82
2/9/1999,11.82
2/10/1999,11.87
2/11/1999,11.93
2/12/1999,11.96
2/16/1999,11.48
2/17/1999,11.63
2/18/1999,12.17
2/19/1999,11.9
2/22/1999,12.07
2/23/1999,12.48
2/24/1999,12.72
2/25/1999,12.81
2/26/1999,12.4
3/1/1999,12.4
3/2/1999,12.64
3/3/1999,13.04
3/4/1999,13.44
3/5/1999,13.41
3/8/1999,13.73
3/9/1999,13.9
3/10/1999,14.67
3/11/1999,14.28
3/12/1999,14.49
3/15/1999,14.5
3/16/1999,14.54
3/17/1999,15.15
3/18/1999,15.1
3/19/1999,15.36
3/22/1999,15.74
3/23/1999,15.51
3/24/1999,15.38
3/25/1999,15.68
3/26/1999,16.16
3/29/1999,16.41
3/30/1999,16.74
3/31/1999,16.73
4/1/1999,16.61
4/5/1999,16.89
4/6/1999,16.8
4/7/1999,16.04
4/8/1999,15.88
4/9/1999,16.56
4/12/1999,16.46
4/13/1999,16.78
4/14/1999,16.55
4/15/1999,16.89
4/16/1999,17.34
4/19/1999,17.63
4/20/1999,17.48
4/21/1999,17.67
4/22/1999,17.87
4/23/1999,17.66
4/26/1999,17.42
4/27/1999,17.55
4/28/1999,18.09
4/29/1999,18.13
4/30/1999,18.34
5/3/1999,18.48
5/4/1999,18.57
5/5/1999,18.69
5/6/1999,18.15
5/7/1999,18.08
5/10/1999,18.37
5/11/1999,17.99
5/12/1999,17.57
5/13/1999,17.92
5/14/1999,17.98
5/17/1999,17.83
5/18/1999,17.05
5/19/1999,16.89
5/20/1999,17.07
5/21/1999,17.35
5/24/1999,17.06
5/25/1999,17.14
5/26/1999,17.31
5/27/1999,17.17
5/28/1999,16.82
6/1/1999,16.39
6/2/1999,16.67
6/3/1999,16.78
6/4/1999,17.36
6/7/1999,17.92
6/8/1999,17.75
6/9/1999,18.07
6/10/1999,17.95
6/11/1999,18.53
6/14/1999,18.44
6/15/1999,18.67
6/16/1999,18.13
6/17/1999,18.41
6/18/1999,18.18
6/21/1999,17.91
6/22/1999,17.75
6/23/1999,18.47
6/24/1999,18.38
6/25/1999,18.46
6/28/1999,18.34
6/29/1999,18.54
6/30/1999,19.3
7/1/1999,19.38
7/2/1999,19.66
7/6/1999,19.78
7/7/1999,19.82
7/8/1999,19.83
7/9/1999,20.06
7/12/1999,20.08
7/13/1999,20.35
7/14/1999,20.14
7/15/1999,20.4
7/16/1999,20.72
7/19/1999,20.65
7/20/1999,19.75
7/21/1999,19.74
7/22/1999,20.01
7/23/1999,20.66
7/26/1999,20.59
7/27/1999,20.45
7/28/1999,20.61
7/29/1999,20.98
7/30/1999,20.56
8/2/1999,20.53
8/3/1999,20.43
8/4/1999,20.55
8/5/1999,20.68
8/6/1999,20.97
8/9/1999,21.37
8/10/1999,21.39
8/11/1999,21.61
8/12/1999,21.58
8/13/1999,21.77
8/16/1999,21.52
8/17/1999,21.91
8/18/1999,21.73
8/19/1999,21.97
8/20/1999,21.88
8/23/1999,21.86
8/24/1999,21.53
8/25/1999,20.67
8/26/1999,20.99
8/27/1999,21.26
8/30/1999,21.98
8/31/1999,22.07
9/1/1999,21.99
9/2/1999,21.55
9/3/1999,21.98
9/7/1999,22.6
9/8/1999,22.72
9/9/1999,23.22
9/10/1999,23.53
9/13/1999,24.02
9/14/1999,23.75
9/15/1999,23.88
9/16/1999,24.09
9/17/1999,24.18
9/20/1999,23.85
9/21/1999,23.94
9/22/1999,23.61
9/23/1999,24.37
9/24/1999,24.4
9/27/1999,24.29
9/28/1999,24.07
9/29/1999,24.29
9/30/1999,24.14
10/1/1999,24.21
10/4/1999,23.55
10/5/1999,23.24
10/6/1999,23.09
10/7/1999,22.38
10/8/1999,20.92
10/11/1999,21.28
10/12/1999,22.3
10/13/1999,23
10/14/1999,22.4
10/15/1999,22.82
10/18/1999,22.71
10/19/1999,22.34
10/20/1999,22.48
10/21/1999,22.55
10/22/1999,23.33
10/25/1999,23.29
10/26/1999,23.16
10/27/1999,22.92
10/28/1999,21.73
10/29/1999,21.76
11/1/1999,22.5
11/2/1999,22.39
11/3/1999,22.55
11/4/1999,23.01
11/5/1999,22.88
11/8/1999,23.15
11/9/1999,23.85
11/10/1999,24.26
11/11/1999,24.21
11/12/1999,24.77
11/15/1999,25.05
11/16/1999,25.44
11/17/1999,26
11/18/1999,25.33
11/19/1999,26.14
11/22/1999,26.02
11/23/1999,25.57
11/24/1999,25.84
11/29/1999,24.98
11/30/1999,23.95
12/1/1999,24.27
12/2/1999,25.07
12/3/1999,25.1
12/6/1999,25.8
12/7/1999,25.49
12/8/1999,25.89
12/9/1999,25.46
12/10/1999,24.71
12/13/1999,24.89
12/14/1999,25.29
12/15/1999,25.83
12/16/1999,26.42
12/17/1999,26.52
12/20/1999,26.34
12/21/1999,25.54
12/22/1999,24.93
12/23/1999,25.19
12/27/1999,25.5
12/28/1999,25.83
12/29/1999,25.55
12/30/1999,24.79
1/4/2000,24.84
1/5/2000,24.27
1/6/2000,24.2
1/7/2000,23.76
1/10/2000,24.13
1/11/2000,25.11
1/12/2000,25.66
1/13/2000,25.92
1/14/2000,27.14
1/18/2000,27.8
1/19/2000,27.88
1/20/2000,27.97
1/21/2000,27.19
1/24/2000,26.91
1/25/2000,27.31
1/26/2000,26.86
1/27/2000,26.35
1/28/2000,26.3
1/31/2000,26.72
2/1/2000,27.26
